  0.000000000000000E+000
  R(mm),T(K),mf(-),mCO2(-),v(m/s),rho(kg/m3),enthalpy(J/kg),
  0.2800E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.2900E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.3000E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.3100E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.3200E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.3300E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.3400E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.3500E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.3600E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.3700E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.3800E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.3900E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.4000E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.4100E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.4200E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.4300E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.4400E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.4500E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.4600E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.4700E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.4800E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.4900E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.5000E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.5100E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.5200E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.5300E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.5400E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.5500E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.5600E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.5700E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.5800E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.5900E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.6000E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.6100E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.6200E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.6300E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.6400E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.6500E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.6600E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.6700E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.6800E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.6900E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.7000E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.7100E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.7200E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.7300E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.7400E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.7500E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.7600E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.7700E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.7800E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.7900E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.8000E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.8100E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.8200E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.8300E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.8400E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.8500E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.8600E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.8700E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.8800E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.8900E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.9000E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.9100E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.9200E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.9300E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.9400E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.9500E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.9600E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.9700E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.9800E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.9900E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.1000E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1010E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1020E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1030E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1040E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1050E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1060E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1070E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1080E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1090E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1100E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1110E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1120E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1130E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1140E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1150E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1160E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1170E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1180E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1190E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1200E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1210E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1220E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1230E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1240E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1250E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1260E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1270E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1280E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1290E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1300E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1310E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1320E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1330E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1340E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1350E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1360E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1370E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1380E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1390E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1400E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1410E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1420E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1430E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1440E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1450E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1460E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1470E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1480E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1490E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1500E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1510E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1520E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1530E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1540E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1550E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1560E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1570E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1580E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1590E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1600E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1610E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1620E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1630E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1640E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1650E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1660E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1670E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1680E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1690E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1700E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1710E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1720E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1730E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1740E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1750E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1760E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1770E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1780E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1790E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1800E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1810E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1820E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1830E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1840E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1850E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1860E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1870E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1880E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1890E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1900E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1910E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1920E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1930E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1940E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1950E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1960E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1970E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1980E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.1990E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2000E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2010E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2020E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2030E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2040E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2050E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2060E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2070E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2080E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2090E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2100E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2110E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2120E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2130E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2140E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2150E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
